lat,lng,category,title,timeStamp,zip,twp
40.0249667,-75.2829046,EMS,EMS: UNCONSCIOUS SUBJECT,2017-12-27 16:23:16,,LOWER MERION
49.104384,-123.857894,EMS,EMS: UNCONSCIOUS SUBJECT,2024-03-15 02:04:49,96894,VANCOUVER METRO
40.0023522,-75.2305135,Traffic,Traffic: ROAD OBSTRUCTION -,2016-06-12 11:54:19,19004,LOWER MERION
41.693127,-70.383684,Traffic,Traffic: INTERSECTION COLLISION,2016-07-04 10:39:21,17838,BOSTON METRO
33.324815,-110.758746,EMS,EMS: UNCONSCIOUS SUBJECT,2018-10-17 03:20:51,20962,PHOENIX METRO
18.968098,-98.234092,Fire,Fire: STRUCTURE FIRE,2021-11-11 14:18:39,95182,MEXICO CITY METRO
39.977783,-105.960025,Traffic,Traffic: DISABLED VEHICLE,2016-10-23 06:14:27,16175,DENVER METRO
40.1196045,-75.2849004,Traffic,Traffic: VEHICLE ACCIDENT -,2017-09-12 16:42:57,19462,PLYMOUTH
25.699795,-100.544842,EMS,EMS: UNCONSCIOUS SUBJECT,2022-04-06 04:34:41,81217,MONTERREY METRO
24.135335,-75.966040,Fire,Fire: STRUCTURE FIRE,2023-05-01 15:46:55,83902,NASSAU METRO
41.135121,-73.151937,Traffic,Traffic: HIT AND RUN,2021-01-18 09:35:01,17233,NEW YORK METRO
40.1051084,-75.3451838,EMS,EMS: SEIZURES,2017-12-28 21:16:15,,BRIDGEPORT
25.704701,-99.891674,EMS,EMS: UNCONSCIOUS SUBJECT,2020-04-13 02:00:50,35007,MONTERREY METRO
11.110907,-62.306750,Fire,Fire: SMOKE INVESTIGATION,2016-05-28 10:09:55,98206,PORT OF SPAIN METRO
40.408088,-100.860323,EMS,EMS: MEDICAL EMERGENCY,2019-10-20 02:04:58,17254,US_MIDWEST REGION
23.181763,-76.917669,Traffic,Traffic: ROAD OBSTRUCTION,2019-12-24 23:48:54,70054,CARIBBEAN REGION
33.613858,-84.496719,Fire,Fire: GAS LEAK,2016-07-26 03:13:56,17994,ATLANTA METRO
40.978869,-72.091417,EMS,EMS: MEDICAL EMERGENCY,2022-12-09 04:54:56,69459,NEW YORK METRO
49.649707,-123.099933,EMS,EMS: FALL INJURY,2021-10-13 22:13:25,62444,VANCOUVER METRO
43.445413,-78.026242,Traffic,Traffic: VEHICLE ACCIDENT,2019-10-24 13:19:59,57629,US_NORTHEAST REGION
46.117936,-112.603510,Traffic,Traffic: VEHICLE ACCIDENT,2020-05-04 16:10:18,36498,CANADA_SOUTH REGION
38.405348,-76.491960,Other,Other: WELFARE CHECK,2022-02-24 07:35:51,81174,WASHINGTON DC METRO
40.0011971,-75.2857585,EMS,EMS: GENERAL WEAKNESS,2019-02-06 12:49:35,19003,LOWER MERION
49.423812,-122.652314,Fire,Fire: SMOKE INVESTIGATION,2022-10-12 04:51:43,53725,VANCOUVER METRO
18.993424,-70.545301,Traffic,Traffic: INTERSECTION COLLISION,2017-08-14 20:44:43,79259,SANTO DOMINGO METRO
40.3242030,-75.3279472,EMS,EMS: GENERAL WEAKNESS,2020-01-15 11:16:20,18969,TELFORD
47.904969,-92.988247,Fire,Fire: FIRE ALARM,2018-12-19 15:29:41,92744,CANADA_SOUTH REGION
42.312667,-77.601311,Fire,Fire: GAS LEAK,2022-01-25 00:42:42,89454,US_NORTHEAST REGION
42.393858,-87.835437,EMS,EMS: RESPIRATORY DISTRESS,2017-01-23 01:05:37,33314,CHICAGO METRO
41.167283,-75.501675,EMS,EMS: UNCONSCIOUS SUBJECT,2019-03-12 20:03:06,58860,NEW YORK METRO
48.488247,-122.884209,Traffic,Traffic: DISABLED VEHICLE,2019-09-17 13:22:59,18660,VANCOUVER METRO
39.076268,-74.552411,Fire,Fire: FIRE ALARM,2023-04-06 19:19:02,16222,WASHINGTON DC METRO
38.299671,-77.147229,EMS,EMS: FALL INJURY,2016-05-03 05:44:20,72258,WASHINGTON DC METRO
26.922871,-79.749314,EMS,EMS: RESPIRATORY DISTRESS,2024-07-10 04:39:28,92965,MIAMI METRO
40.1369729,-75.4727228,EMS,EMS: VEHICLE ACCIDENT,2019-11-02 23:56:08,,UPPER PROVIDENCE
40.0249667,-75.2829046,Traffic,Traffic: ROAD OBSTRUCTION -,2019-01-03 12:04:20,,LOWER MERION
49.020042,-84.544025,Traffic,Traffic: DISABLED VEHICLE,2017-02-07 20:50:04,83975,US_MIDWEST REGION
33.315905,-94.773546,EMS,EMS: CARDIAC EMERGENCY,2018-03-15 21:03:34,25917,US_SOUTH REGION
42.978984,-85.412036,EMS,EMS: FALL INJURY,2022-08-13 15:46:35,12256,US_MIDWEST REGION
17.486148,-77.352081,EMS,EMS: MEDICAL EMERGENCY,2022-04-16 20:59:41,22327,KINGSTON METRO
32.897765,-115.813602,EMS,EMS: RESPIRATORY DISTRESS,2020-03-17 11:34:54,69938,US_WEST REGION
41.821352,-74.184565,EMS,EMS: MEDICAL EMERGENCY,2016-01-12 03:57:16,10658,NEW YORK METRO
39.602755,-69.331388,Fire,Fire: GAS LEAK,2020-04-14 22:17:08,36939,US_NORTHEAST REGION
18.487564,-70.035554,EMS,EMS: UNCONSCIOUS SUBJECT,2019-07-03 05:17:08,61460,SANTO DOMINGO METRO
36.535463,-78.272912,Traffic,Traffic: ROAD OBSTRUCTION,2022-03-01 10:11:11,80750,US_SOUTHEAST REGION
38.483557,-77.588711,Traffic,Traffic: ROAD OBSTRUCTION,2020-05-19 05:08:25,99555,WASHINGTON DC METRO
29.166683,-95.694314,Traffic,Traffic: HIT AND RUN,2024-01-20 01:33:00,75025,HOUSTON METRO
40.2505919,-75.6744381,Traffic,Traffic: ROAD OBSTRUCTION -,2018-10-23 15:46:53,19464,POTTSTOWN
19.649365,-99.276878,Traffic,Traffic: DISABLED VEHICLE,2024-03-06 03:03:04,76857,MEXICO CITY METRO
42.001665,-86.555172,Fire,Fire: FIRE ALARM,2022-09-26 01:26:02,64101,CHICAGO METRO
11.391707,-84.223246,EMS,EMS: MEDICAL EMERGENCY,2020-02-06 23:05:20,23501,CARIBBEAN REGION
33.053540,-96.475651,EMS,EMS: UNCONSCIOUS SUBJECT,2016-11-11 21:02:52,59325,DALLAS METRO
40.481847,-73.420135,EMS,EMS: CARDIAC EMERGENCY,2020-04-16 22:57:50,95802,NEW YORK METRO
43.135989,-88.092858,EMS,EMS: UNCONSCIOUS SUBJECT,2018-05-10 03:36:07,50108,US_MIDWEST REGION
35.640246,-95.510483,EMS,EMS: MEDICAL EMERGENCY,2018-04-24 02:18:45,65081,US_SOUTH REGION
33.653124,-80.067668,EMS,EMS: MEDICAL EMERGENCY,2019-06-17 18:38:28,24391,US_SOUTHEAST REGION
46.072488,-85.647469,EMS,EMS: RESPIRATORY DISTRESS,2022-04-01 21:54:43,33908,US_MIDWEST REGION
32.536026,-97.032030,Traffic,Traffic: ROAD OBSTRUCTION,2023-06-11 14:09:46,78610,DALLAS METRO
40.2425609,-75.2298766,Traffic,Traffic: VEHICLE ACCIDENT -,2016-05-23 21:17:46,19454,MONTGOMERY
37.409647,-123.298236,Traffic,Traffic: ROAD OBSTRUCTION,2023-02-11 10:42:44,13826,SAN FRANCISCO METRO
40.1981174,-75.5215331,Traffic,Traffic: DISABLED VEHICLE -,2016-09-17 05:10:53,19468,LIMERICK
34.013527,-118.697252,Traffic,Traffic: ROAD OBSTRUCTION,2020-09-08 15:10:38,80465,LOS ANGELES METRO
25.861266,-80.868539,Other,Other: WELFARE CHECK,2017-12-16 01:29:58,65881,MIAMI METRO
34.882529,-84.129986,Traffic,Traffic: HIT AND RUN,2024-11-12 14:58:20,29005,ATLANTA METRO
47.651117,-123.631606,Traffic,Traffic: HIT AND RUN,2018-08-18 15:31:50,43682,SEATTLE METRO
19.615990,-98.301404,Traffic,Traffic: ROAD OBSTRUCTION,2018-08-01 05:39:01,61929,MEXICO CITY METRO
48.831407,-123.853927,EMS,EMS: MEDICAL EMERGENCY,2018-03-08 05:41:31,89445,VANCOUVER METRO
39.827595,-66.969939,Traffic,Traffic: DISABLED VEHICLE,2020-04-17 17:16:43,29377,US_NORTHEAST REGION
38.779511,-105.197647,EMS,EMS: CARDIAC EMERGENCY,2024-10-02 19:32:44,66944,DENVER METRO
49.077497,-107.800157,EMS,EMS: RESPIRATORY DISTRESS,2019-03-27 19:03:14,84850,CANADA_SOUTH REGION
33.044798,-84.367284,EMS,EMS: RESPIRATORY DISTRESS,2022-04-14 00:28:14,19422,ATLANTA METRO
38.269755,-75.749921,EMS,EMS: FALL INJURY,2016-12-13 14:09:24,43901,US_NORTHEAST REGION
32.902468,-97.105784,EMS,EMS: FALL INJURY,2019-02-21 21:02:19,31421,DALLAS METRO
40.3615933,-75.5057014,EMS,EMS: VEHICLE ACCIDENT,2017-10-14 23:24:40,,UPPER HANOVER
34.851797,-106.438069,Fire,Fire: FIRE ALARM,2024-02-01 21:35:08,58052,US_MOUNTAIN REGION
40.2887625,-75.2933614,Traffic,Traffic: VEHICLE FIRE -,2016-12-19 21:19:13,19440,HATFIELD TOWNSHIP
41.196083,-73.562796,EMS,EMS: UNCONSCIOUS SUBJECT,2018-11-20 05:46:36,71672,US_NORTHEAST REGION
40.0900968,-75.1265843,Traffic,Traffic: DISABLED VEHICLE -,2018-08-13 12:25:42,19046,ABINGTON
18.844501,-69.915174,Traffic,Traffic: ROAD OBSTRUCTION,2024-07-08 15:12:09,62780,SANTO DOMINGO METRO
11.171418,-61.757729,Fire,Fire: GAS LEAK,2021-05-12 01:58:03,25846,PORT OF SPAIN METRO
19.222433,-99.510286,EMS,EMS: RESPIRATORY DISTRESS,2021-08-24 11:53:13,63581,MEXICO CITY METRO
42.420388,-71.821598,Traffic,Traffic: ROAD OBSTRUCTION,2017-05-02 12:20:58,54575,BOSTON METRO
38.374956,-122.575435,EMS,EMS: UNCONSCIOUS SUBJECT,2019-09-09 21:04:07,13147,SAN FRANCISCO METRO
40.1210633,-75.3367257,Traffic,Traffic: VEHICLE ACCIDENT -,2017-03-22 13:21:42,19401,NORRISTOWN
40.2531223,-75.3078828,Traffic,Traffic: ROAD OBSTRUCTION -,2018-01-26 09:55:13,19446,TOWAMENCIN
38.828985,-76.173221,EMS,EMS: MEDICAL EMERGENCY,2023-07-01 07:41:48,52518,WASHINGTON DC METRO
44.682278,-114.362851,Traffic,Traffic: HIT AND RUN,2018-03-03 15:09:14,75199,US_WEST REGION
49.449215,-123.658691,EMS,EMS: MEDICAL EMERGENCY,2017-11-29 01:14:31,78736,VANCOUVER METRO
37.819980,-121.560729,Traffic,Traffic: HIT AND RUN,2018-11-03 09:13:54,48724,SAN FRANCISCO METRO
42.810505,-88.419067,Traffic,Traffic: INTERSECTION COLLISION,2018-01-03 07:54:43,64953,CHICAGO METRO
32.611718,-96.207820,Fire,Fire: SMOKE INVESTIGATION,2023-06-13 12:22:50,33457,DALLAS METRO
24.570870,-76.903864,Fire,Fire: SMOKE INVESTIGATION,2020-07-19 16:44:09,36079,NASSAU METRO
18.226393,-70.400532,EMS,EMS: CARDIAC EMERGENCY,2016-10-20 17:13:41,92410,SANTO DOMINGO METRO
48.224141,-121.902960,Traffic,Traffic: DISABLED VEHICLE,2023-07-30 12:20:57,44953,SEATTLE METRO
29.071704,-95.633461,Traffic,Traffic: HIT AND RUN,2016-04-14 10:07:49,50144,HOUSTON METRO
40.108989,-106.411687,Traffic,Traffic: HIT AND RUN,2023-05-20 23:01:12,96139,DENVER METRO
30.472042,-95.992781,EMS,EMS: UNCONSCIOUS SUBJECT,2024-02-20 12:06:29,24089,HOUSTON METRO
33.769648,-118.779846,Fire,Fire: OUTDOOR FIRE,2018-06-02 22:31:45,30991,LOS ANGELES METRO
43.220117,-79.737392,EMS,EMS: FALL INJURY,2021-01-07 23:37:44,10791,TORONTO METRO
39.619423,-104.204421,Traffic,Traffic: INTERSECTION COLLISION,2019-06-27 12:29:28,19151,DENVER METRO
34.158514,-83.416792,Traffic,Traffic: INTERSECTION COLLISION,2023-10-14 18:24:08,60145,ATLANTA METRO
40.856291,-73.289715,EMS,EMS: MEDICAL EMERGENCY,2024-01-21 19:46:41,43984,NEW YORK METRO
48.703123,-122.751822,EMS,EMS: RESPIRATORY DISTRESS,2022-11-27 16:22:57,29751,VANCOUVER METRO
10.430996,-61.356676,Fire,Fire: OUTDOOR FIRE,2020-01-23 17:40:30,32201,PORT OF SPAIN METRO
45.383582,-75.137142,Fire,Fire: OUTDOOR FIRE,2018-08-20 02:08:56,53683,MONTREAL METRO
40.0064521,-75.2881931,Traffic,Traffic: VEHICLE ACCIDENT -,2019-08-06 15:05:43,19003,LOWER MERION
46.965664,-123.528619,Traffic,Traffic: INTERSECTION COLLISION,2020-12-13 06:07:48,56198,SEATTLE METRO
38.824081,-76.581093,Other,Other: PUBLIC ASSIST,2019-02-10 02:12:33,80788,US_NORTHEAST REGION
36.873179,-121.776116,EMS,EMS: MEDICAL EMERGENCY,2020-06-02 16:01:59,29441,SAN FRANCISCO METRO
43.427575,-89.809490,EMS,EMS: CARDIAC EMERGENCY,2018-01-25 14:50:33,62355,US_MIDWEST REGION
19.758919,-98.204246,Traffic,Traffic: ROAD OBSTRUCTION,2018-01-16 11:30:18,73965,MEXICO CITY METRO
46.105752,-74.997975,EMS,EMS: CARDIAC EMERGENCY,2022-07-22 14:48:00,12033,MONTREAL METRO
26.851533,-76.487966,Traffic,Traffic: VEHICLE ACCIDENT,2024-12-23 17:27:45,99869,NASSAU METRO
12.943523,-73.991499,EMS,EMS: FALL INJURY,2022-04-13 10:00:22,83861,CARIBBEAN REGION
40.869632,-74.949086,Traffic,Traffic: HIT AND RUN,2022-12-16 16:12:49,88439,NEW YORK METRO
25.043661,-78.274263,EMS,EMS: UNCONSCIOUS SUBJECT,2021-09-25 01:42:11,18388,US_SOUTHEAST REGION
24.902782,-76.548954,Traffic,Traffic: DISABLED VEHICLE,2024-12-06 17:02:19,49001,NASSAU METRO
32.578552,-97.849518,Fire,Fire: FIRE ALARM,2016-03-09 21:56:30,70325,DALLAS METRO
40.0964965,-75.2416197,Fire,Fire: FIRE ALARM,2019-06-07 10:22:14,19444,WHITEMARSH
40.3010571,-75.3311337,EMS,EMS: CARDIAC EMERGENCY,2017-04-09 10:58:00,18964,FRANCONIA
38.690659,-121.289080,Traffic,Traffic: DISABLED VEHICLE,2023-09-05 07:00:43,94405,SAN FRANCISCO METRO
38.734491,-111.731292,Traffic,Traffic: DISABLED VEHICLE,2019-05-18 10:23:57,46110,US_MOUNTAIN REGION
18.819852,-99.863655,EMS,EMS: UNCONSCIOUS SUBJECT,2017-10-01 14:08:18,82399,MEXICO CITY METRO
25.242330,-80.489425,Traffic,Traffic: ROAD OBSTRUCTION,2022-11-23 23:52:40,84646,MIAMI METRO
40.1175579,-75.3571428,EMS,EMS: NAUSEA/VOMITING,2016-02-22 14:51:24,19401,NORRISTOWN
47.057594,-122.194647,Traffic,Traffic: DISABLED VEHICLE,2016-01-15 20:31:57,23759,SEATTLE METRO
44.037885,-80.444033,Traffic,Traffic: HIT AND RUN,2021-09-11 06:30:26,78475,TORONTO METRO
18.841104,-65.174816,Traffic,Traffic: DISABLED VEHICLE,2024-10-11 02:09:21,14236,SAN JUAN METRO
41.449997,-96.240380,Fire,Fire: OUTDOOR FIRE,2018-09-24 01:35:06,85011,US_MIDWEST REGION
40.1173442,-75.2646220,Fire,Fire: GAS-ODOR/LEAK,2018-01-11 08:17:25,19462,PLYMOUTH
33.398425,-77.509866,Traffic,Traffic: INTERSECTION COLLISION,2022-04-03 21:44:21,75587,US_SOUTHEAST REGION
37.674328,-110.405040,Traffic,Traffic: HIT AND RUN,2018-10-31 20:59:56,65351,US_MOUNTAIN REGION
30.324471,-97.444813,Traffic,Traffic: DISABLED VEHICLE,2018-01-14 16:12:16,97478,HOUSTON METRO
32.787182,-96.912331,Fire,Fire: GAS LEAK,2020-01-26 00:55:20,70038,DALLAS METRO
43.711956,-79.751022,Traffic,Traffic: VEHICLE ACCIDENT,2016-11-15 08:57:20,20275,TORONTO METRO
38.811661,-76.680467,Traffic,Traffic: HIT AND RUN,2016-04-27 12:53:09,43367,WASHINGTON DC METRO
30.611728,-95.937554,EMS,EMS: RESPIRATORY DISTRESS,2021-12-10 07:56:03,81777,HOUSTON METRO
42.195144,-89.438932,Traffic,Traffic: VEHICLE ACCIDENT,2020-06-21 22:43:20,75246,CHICAGO METRO
40.0706417,-75.1151197,Traffic,Traffic: ROAD OBSTRUCTION -,2019-05-29 20:11:06,19027,CHELTENHAM
40.1382805,-75.3630831,Traffic,Traffic: VEHICLE ACCIDENT -,2018-06-01 16:14:01,19403,WEST NORRITON
47.957003,-121.899220,EMS,EMS: UNCONSCIOUS SUBJECT,2017-07-08 21:25:47,62981,SEATTLE METRO
42.160529,-87.826596,EMS,EMS: RESPIRATORY DISTRESS,2022-02-25 15:46:09,96641,CHICAGO METRO
18.145018,-65.938778,Traffic,Traffic: HIT AND RUN,2021-02-13 18:33:10,41580,SAN JUAN METRO
49.040884,-121.716480,EMS,EMS: FALL INJURY,2024-06-06 14:50:45,57851,VANCOUVER METRO
26.015232,-99.482717,Traffic,Traffic: ROAD OBSTRUCTION,2016-12-06 10:54:29,10384,MONTERREY METRO
33.752662,-117.853954,EMS,EMS: CARDIAC EMERGENCY,2018-07-26 03:59:07,62288,LOS ANGELES METRO
47.475232,-122.208921,Traffic,Traffic: HIT AND RUN,2023-11-05 06:13:16,61665,SEATTLE METRO
40.1204814,-75.2974742,Traffic,Traffic: ROAD OBSTRUCTION -,2019-10-31 20:54:48,19462,PLYMOUTH
40.1830024,-75.1161257,EMS,EMS: NAUSEA/VOMITING,2018-01-05 08:19:12,19044,UPPER MORELAND
33.711726,-116.980021,EMS,EMS: MEDICAL EMERGENCY,2021-11-10 10:23:23,43915,LOS ANGELES METRO
19.277648,-98.544350,EMS,EMS: FALL INJURY,2020-02-03 12:40:15,73824,MEXICO CITY METRO
40.271339,-74.763007,Fire,Fire: GAS LEAK,2020-09-09 20:25:42,74926,NEW YORK METRO
48.411934,-123.295552,EMS,EMS: FALL INJURY,2024-08-27 13:57:54,96968,SEATTLE METRO
42.082306,-88.006197,Fire,Fire: GAS LEAK,2017-01-07 02:11:54,88432,CHICAGO METRO
10.808841,-62.253411,Traffic,Traffic: INTERSECTION COLLISION,2023-03-18 13:42:36,29881,PORT OF SPAIN METRO
43.032237,-109.317017,EMS,EMS: FALL INJURY,2022-02-27 21:03:23,91262,US_MOUNTAIN REGION
15.407672,-62.262427,EMS,EMS: RESPIRATORY DISTRESS,2024-02-09 01:41:13,52410,CARIBBEAN REGION
25.665217,-64.025463,EMS,EMS: RESPIRATORY DISTRESS,2024-04-29 01:16:52,10251,CARIBBEAN REGION
22.606435,-60.505937,Traffic,Traffic: HIT AND RUN,2016-05-21 21:37:06,37719,CARIBBEAN REGION
39.121238,-76.392374,EMS,EMS: UNCONSCIOUS SUBJECT,2024-12-08 17:03:40,73499,WASHINGTON DC METRO
22.396166,-75.261141,EMS,EMS: RESPIRATORY DISTRESS,2016-08-26 10:12:33,15492,CARIBBEAN REGION
33.122588,-85.473532,EMS,EMS: FALL INJURY,2020-09-21 14:36:07,86008,ATLANTA METRO
42.460133,-71.627633,EMS,EMS: MEDICAL EMERGENCY,2018-04-09 21:39:54,74623,BOSTON METRO
19.998137,-98.818534,Traffic,Traffic: ROAD OBSTRUCTION,2022-04-01 16:01:16,45736,MEXICO CITY METRO
29.240731,-92.242266,EMS,EMS: UNCONSCIOUS SUBJECT,2020-03-01 10:28:16,93213,US_SOUTH REGION
33.595726,-82.465421,Fire,Fire: FIRE ALARM,2022-05-20 10:51:37,39700,ATLANTA METRO
32.887028,-118.397009,Traffic,Traffic: DISABLED VEHICLE,2020-08-23 17:12:37,11382,LOS ANGELES METRO
23.219342,-81.433747,Traffic,Traffic: DISABLED VEHICLE,2019-08-02 02:14:23,99819,HAVANA METRO
22.717637,-65.754590,EMS,EMS: CARDIAC EMERGENCY,2021-12-25 10:34:17,64904,CARIBBEAN REGION
33.147409,-113.553083,Traffic,Traffic: ROAD OBSTRUCTION,2016-01-23 07:27:01,52755,PHOENIX METRO
32.952110,-112.057647,Traffic,Traffic: HIT AND RUN,2024-02-22 17:37:59,25263,PHOENIX METRO
18.616473,-65.677458,Traffic,Traffic: INTERSECTION COLLISION,2021-12-21 13:08:27,78842,SAN JUAN METRO
40.2212266,-75.2887369,Traffic,Traffic: VEHICLE ACCIDENT -,2017-11-01 14:41:27,,UPPER GWYNEDD
49.682869,-123.564755,EMS,EMS: RESPIRATORY DISTRESS,2022-05-04 20:41:06,55793,VANCOUVER METRO
40.0712148,-75.2882814,Fire,Fire: VEHICLE FIRE,2020-01-28 21:19:31,,PLYMOUTH
40.1090362,-75.1647251,Traffic,Traffic: VEHICLE ACCIDENT -,2017-10-02 15:49:47,19038,ABINGTON
35.465010,-80.666897,Traffic,Traffic: ROAD OBSTRUCTION,2024-08-01 01:22:15,28831,US_SOUTHEAST REGION
41.833733,-82.258971,Traffic,Traffic: ROAD OBSTRUCTION,2016-01-21 14:46:02,76635,US_NORTHEAST REGION
40.464869,-73.971768,EMS,EMS: FALL INJURY,2017-07-26 03:56:16,27052,NEW YORK METRO
20.616142,-71.366838,Traffic,Traffic: HIT AND RUN,2019-07-16 16:56:10,54870,SANTO DOMINGO METRO
40.2541003,-75.3388642,EMS,EMS: CARDIAC ARREST,2019-03-31 16:53:46,19446,TOWAMENCIN
35.380897,-117.979115,EMS,EMS: CARDIAC EMERGENCY,2018-05-12 03:06:10,65242,LOS ANGELES METRO
38.333192,-77.205320,EMS,EMS: MEDICAL EMERGENCY,2019-01-20 06:20:13,86173,WASHINGTON DC METRO
40.0837614,-75.1422046,Traffic,Traffic: VEHICLE ACCIDENT -,2018-10-24 15:35:47,19095,CHELTENHAM
43.799781,-70.586501,Traffic,Traffic: HIT AND RUN,2017-07-02 11:15:25,95189,BOSTON METRO
20.073120,-99.564353,Fire,Fire: FIRE ALARM,2017-04-08 10:37:51,94543,MEXICO CITY METRO
18.575271,-99.686400,EMS,EMS: UNCONSCIOUS SUBJECT,2024-02-02 09:13:16,65557,MEXICO CITY METRO
42.994251,-78.172593,Fire,Fire: FIRE ALARM,2022-07-28 00:55:10,20984,TORONTO METRO
40.1723141,-75.4927278,Fire,Fire: CARDIAC ARREST,2020-02-24 05:44:09,,UPPER PROVIDENCE
39.414153,-75.908930,Traffic,Traffic: INTERSECTION COLLISION,2024-11-12 09:54:58,56863,WASHINGTON DC METRO
40.730577,-87.044832,Traffic,Traffic: ROAD OBSTRUCTION,2020-02-25 06:52:07,20174,CHICAGO METRO
32.742878,-96.332276,EMS,EMS: FALL INJURY,2018-12-24 22:35:04,81564,DALLAS METRO
37.456201,-122.913243,EMS,EMS: CARDIAC EMERGENCY,2018-08-09 20:10:45,58743,SAN FRANCISCO METRO
39.170056,-77.132322,EMS,EMS: FALL INJURY,2023-12-23 13:54:07,76983,WASHINGTON DC METRO
36.426343,-89.476584,Traffic,Traffic: VEHICLE ACCIDENT,2018-08-31 17:37:38,31257,US_MIDWEST REGION
43.854225,-80.017004,Other,Other: PUBLIC ASSIST,2017-03-15 03:35:29,51944,TORONTO METRO
40.862372,-74.615207,EMS,EMS: UNCONSCIOUS SUBJECT,2021-01-13 01:36:28,69805,NEW YORK METRO
19.021884,-66.603304,Traffic,Traffic: DISABLED VEHICLE,2023-07-31 23:45:39,36205,SAN JUAN METRO
43.911149,-72.462184,EMS,EMS: UNCONSCIOUS SUBJECT,2018-06-18 13:35:59,94700,BOSTON METRO
33.819888,-83.985530,EMS,EMS: RESPIRATORY DISTRESS,2023-05-25 14:56:45,59161,ATLANTA METRO
33.371886,-117.740298,Traffic,Traffic: DISABLED VEHICLE,2018-07-18 16:43:16,89371,LOS ANGELES METRO
38.703350,-76.876047,EMS,EMS: FALL INJURY,2016-02-27 19:48:03,68460,WASHINGTON DC METRO
46.983997,-76.204419,EMS,EMS: UNCONSCIOUS SUBJECT,2023-11-17 12:52:40,58430,US_NORTHEAST REGION
41.264623,-88.019967,EMS,EMS: UNCONSCIOUS SUBJECT,2018-11-21 15:39:00,43520,CHICAGO METRO
40.1301954,-75.1785657,Traffic,Traffic: DISABLED VEHICLE -,2019-03-02 18:34:39,,LOWER MERION
40.294174,-74.124783,Fire,Fire: STRUCTURE FIRE,2019-06-20 18:41:43,80438,NEW YORK METRO
